GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT 90% Error Radius [arcmin]	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2]	BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec]	BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec]	BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)	BAT Photon Index 90% Error (15-150 keV)	XRT RA (J2000)	XRT Dec (J2000)	XRT 90% Error Radius [arcsec]	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT Initial Temporal Decay Index	XRT Spectral Index (Gamma)	XRT Column Density (NH) [10^21 cm^-2]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT 90% Error Radius [arcsec]	UVOT Time to First Observation [sec]	UVOT Magnitude	UVOT Other Filter Magnitudes	Other Observatory Detections	Redshift	Host Galaxy	Comments	References	Burst Advocate
091221	20:52:52	380311	55.798	23.243	1.4	68.5	57	2	3.0	0.2	1.59, PL	0.06	03:43:11.40	23:14:28.3	1.7	72.4	147	0.016	1.07	1.68	1.1	03:43:11.40	23:14:28.3	0.6	80	V>19.56	B>21.11|U>20.68|UVW1>19.96|UVM2>19.79|UVW2>20.07|White=20.19	ROTSE-III, ESO/MPI (2.2m), Fermi (GBM), PROMPT (16")					Hans Krimm
091208B	09:49:57	378559	29.411	16.881	1.2	14.9	33	2	15.2	1.0	1.74, PL	0.11	01:57:34.13	16:53:22.7	1.8	115.2	n/a	0.25	0.73	2.32	2.9	01:57:34.09	16:53:22.82	0.6	119	n/a	B=18.38|U=18.63|White=17.92	BOOTES-3, MITSuME (50cm), Faulkes (2m), Gemini North, Fermi (GBM), NOT, ESO/MPI (2.2m), Keck I, Z-600, Gunma Astronomical Observatory (150cm), Xinglong TNT	1.063 (Gemini North: absorption)|1.0633 (Keck I: absorption)				Claudio Pagani
091208A	08:46:00	378554	0.295	65.680	1.1	29.1	15	1	1.8	0.2	0.81, PL	0.10	n/a	n/a	n/a	3100	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	4320	V>17.4	U>20.1|White>21.1	Konus-Wind, Suzaku			Due to an observing constraint, Swift will not slew until T0+49.7 minutes.|XRT: no detection|UVOT: no detection		Erik Hoversten
091202	23:10:12	INTEGRAL	138.8312	62.544	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	09:15:20.17	62:32:58.1	3.4	2364	n/a	n/a	n/a	2.2	2.0	n/a	n/a	n/a	2363	V>19.5	U>20.9|White>21.7				INTEGRAL: GCN 10234|UVOT: no detection
091130B	17:59:04	377487	203.149	34.086	1.3	112.5	13	1	1.1	0.2	2.15, PL	0.15	13:32:35.63	34:05:18.2	1.6	85.4	545	0.17	0.36	2.48	1.66	n/a	n/a	n/a	95	V>19.38	B>20.31|U>19.91|UVW1>19.88|UVM2>19.76|UVW2>19.98|White>20.97				UVOT: no detection		Judy Racusin
091127	23:25:45	377179	36.581	-18.948	1.2	7.1	90	3	46.5	2.7	2.05, PL	0.07	02:26:19.89	-18:57:08.9	1.4	3200	n/a	1.2	1.09	1.98	0.98	02:26:19.89	-18:57:08.63	0.55	3219	V=17.0	UVW1=15.9|UVM2=15.6|White=16.2	Liverpool (2m), REM (60cm), ESO/MPI (2.2m), NOT, CAHA (1.23m), TAROT (25cm), Gemini-North, MASTER II, Fermi (GBM), Mt.Terskol (Z-600), Konus-Wind, PROMPT (16"), Suzaku, VLT, Zadko (1.0m), CTIO (1.3m), Gunma Astronomical Observatory (150cm)	0.490 (Gemini-North: emission)|0.49034 (VLT: emission)		Due to an observing constraint, Swift will not slew until T0+50 minutes.		Eleonara Troja
091117	17:44:29	IPN	30.945	-16.944	2.6	0.43	3.5	1.2	2.5	0.5	0.8, PL	0.3	n/a	n/a	n/a	96765	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	96767	See GCN 10184	See GCN 10184	Konus-Wind, Suzaku			Found in ground analysis after the Suzaku WAM alerted the IPN.|The BAT position is inside the error box of a triangulation performed using Konus-Wind, BAT, Suzaku-WAM, and INTEGRAL-SPI-ACS data. A Swift TOO observation has been requested and approved.|XRT: no detection|UVOT: no detection		Jay Cummings
091112	17:41:21	375659	257.751	-36.729	1.5	17	21	4	1.9	0.5	1.03, PL	0.14	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), Suzaku			Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger.		Vanessa Mangano
091111	15:21:59	INTEGRAL	137.8133	-45.9093	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	09:11:17.82	-45:55:31.5	5.1	100361	n/a	n/a	n/a	2.5	<50	n/a	n/a	n/a	n/a	n/a	n/a				INTEGRAL: 10159
091109B	21:49:03	375409	112.750	-54.092	1.2	0.3	1.9	0.2	5.4	0.4	0.71, PL	0.13	07:30:56.65	-54:05:23.4	2.8	78.1	n/a	0.012	0.62	2.0	1.2	n/a	n/a	n/a	296	V>20.96	B>21.78|U>21.61|UVW1>21.44|UVM2>20.87|UVW2>20.52|White>22.09	VLT, Suzaku			UVOT: no detection		Sam Oates
091109A	04:57:43	375246	309.252	-44.177	2.1	48	16	2	1.3	0.4	1.31, PL	0.25	20:37:01.84	-44:09:31.4	1.7	154	n/a	0.023	2.9	2.10	0.99	20:37:01.80	-44:09:29.6	0.7	156	V>19.94	B>20.49|U>20.97|UVW1>20.59|UVM2>20.46|UVW2>20.68|White=19.88	Faulkes South (2m), ESO/MPI (2.2m), VLT	3.5 (ESO/MPI: photometric)|3.076 (VLT: absorption)				Sam Oates
091104	08:49:22	374875	208.723	47.391	2.6	99.3	7.7	1.2	0.4	0.1	1.74, PL	0.24	13:55:01.50	47:24:37.9	1.6	131.5	185	6.5	0.55	2.31	n/a	n/a	n/a	n/a	139	V>18.53	B>18.88|U>19.74|UVW1>18.45|UVM2>18.26|UVW2>19.71|White>20.84						Peter Curran
091102	14:34:38	374598	72.622	-72.527	1.2	6.6	5.2	0.4	1.4	0.2	1.08, PL	0.12	04:50:27.87	-72:31:10.9	2.2	988	n/a	n/a	2.9	2.0	2.4	n/a	n/a	n/a	985	V>17.18	B>18.09|U>17.70|UVW1>17.70|UVM2>16.61|UVW2>17.79|White>20.05	Fermi (GBM), Suzaku			Due to an observing constraint, Swift will not slew until T0+13.6 minutes. There will be no XRT or UVOT data until this time.		Erik Hoversten
091029	03:53:22	374210	60.166	-55.954	1.0	39.2	24	1	1.8	0.1	1.46, CPL	0.27	04:00:42.70	-55:57:20.0	1.7	79.3	180	n/a	3.76	2.00	0.114	04:00:42.59	-55:57:20.0	0.55	91	V=17.81	B=19.04|U=18.42|UVW1>19.32|UVM2>18.74|UVW2>20.45|White=18.75	ESO/MPI (2.2m), PROMPT (16"), Gemini-South, BOOTES-3, CTIO (1.3m), Stardome (0.4m)	2.752 (Gemini-South: absorption)				Dirk Grupe
091026	13:11:30	373871	276.657	-86.113	1.1	41.6	18	1	2.2	0.3	1.53, PL	0.11	18:26:16.98	-86:06:41.9	1.9	78.7	342	0.14	3.40	2.01	3.5	n/a	n/a	n/a	87	V>19.63	B>20.62|U>20.72|UVW1>22.09|UVM2>19.85|UVW2>22.70|White>22.09	Suzaku			UVOT: no detection		Craig Markwardt
091024	08:56:01	373674	339.240	56.885	1.0	109.8	61	3	2.0	0.3	1.20, PL	0.08	22:37:00.40	56:53:21.4	6	3192	11.5	0.41	1.2	1.70	4.86	n/a	n/a	n/a	~3000	n/a	B>17.31|U>19.03|UVW1>20.37|UVW2>17.28	Faulkes North (2m), RAS Observatory, Gemini-North, Xinglong TNT, Fermi (GBM), SRO (35cm), Super-LOTIS (0.6m), KAIT, Konus-Wind, Konus-RF, Yunnan Observatory (2.4m), SAO RAS, ZTE	1.092 (Gemini-North)|1.091 (Keck I: absorption)		Due to an observing constraint, Swift will not slew until T0+50.0 minutes. There will be no XRT or UVOT data until this time.|UVOT: no detection		Frank Marshall
091020	21:36:44	373458	175.727	50.977	1.0	34.6	37	1	4.2	0.3	1.53, PL	0.07	11:42:55.21	50:58:42.2	1.8	87	301	0.063	3.7	2.15	5.1	11:42:55.20	50:58:42.0	0.5	89	V=16.40	B=17.27|U=17.06|UVW1=20.29|UVM2>20.29|UVW2>20.27|White=15.73	MASTER II, NOT, Konus-Wind, Lick (40"), TLS (1.34m), VLA @ 8.46 GHz, Fermi (GBM), Dark Sky Observatory (14")	1.71 (NOT)				Judy Racusin
091018	20:48:19	373172	32.191	-57.546	1.0	4.4	14	1	10.3	0.4	1.77, CPL	0.24	02:08:44.61	-57:32:53.7	1.7	60.9	18	n/a	0.4	1.9	1.4	02:08:44.61	-57:32:53.8	0.61	68	V=16.4	U=15.07|B=16.4|UVW1=15.9|UVM2=15.7|UVW2=16.1|White= 14.57	ROTSE-III, Magellan Clay, ESO/MPI (2.2m), VLT, BOOTES-3, Faulkes South, Konus-RF, PROMPT (16"), miniTAO (1.0m), CTIO (1.3m)	0.971 (Magellan Clay: absorption)|0.9710 (VLT: absorption)				Michael Stamatikos
091010	02:43:09	AGILE	298.669	-22.538	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	19:54:39.72	-22:31:05.7	1.9	43517	0.28	n/a	1.4	2.3	1.9	n/a	n/a	n	43517	V>19.86	U>20.48|White>21.36				AGILE: 10004, 10005|UVOT: no detection
091003	04:35:45.58	Fermi	251.1	37.2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	16:46:04.75	36:37:29.0	1.7	55800	0.36	n/a	1.02	1.7	2	n/a	n/a	n/a	55800	V>20.27	B=20.80|UVW1=20.70|UVM2>21.63|UVW2=21.08				Fermi: GCN 9983
090929B	10:09:07	371050	117.712	-0.645	1.4	360	59	3	3.3	0.2	1.85, PL	0.08	07:50:52.84	-00:39:27.5	1.8	84.1	149	0.86	0.5	1.68	2.2	n/a	n/a	n/a	94	n/a	B>20.5|U>20.3|IVW2>20.3|White=18.7	RAPTOR, Konus-Wind, Suzaku			UVOT: possible detection		Claudio Pagani
090929A	04:33:08	Fermi	56.494	-5.952	3	7	1.69	0.07	5.9	0.3	0.96, PL	0.04	n/a	n/a	n/a	46800	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	46800	n/a	UVM2>21.26				Fermi: GCN 9962|Burst occurred during a preplanned Swift slew maneuver.  A strong source was found in a mosaic of images from BAT event data, which is often collected during slews. Reported position is the BAT position, not the Fermi position.|XRT: no detection|UVOT: no detection
090927	10:07:16	370846	343.929	-70.973	1.6	2.2	2.0	0.3	2.0	0.2	1.80, PL	0.20	22:55:53.50	-70:58:49.2	2.0	2147	n/a	0.0013	1.76	1.64	0.292	22:55:53.41	-70:58:49.3	0.63	2121	V=19.0	B=19.50|U=18.77|UVW1>19.63|UVM2>19.89|UVW2>18.84|White=19.13	Zadko (1.0m), VLT, Faulkes South, Fermi (GBM)	1.37 (VLT: absorption)		Due to an observing constraint, Swift will not slew until T0+33.8 minutes. There will be no XRT or UVOT data until this time.		Dirk Grupe
090926B	21:55:48	370791	46.310	-38.997	1.0	109.7	73	2	3.2	0.3	0.52, CPL	0.24	03:05:14.01	-39:00:21.5	1.7	88.3	315	0.016	2.00	1.84	1.70	n/a	n/a	n/a	98	V>19.19	B>20.32|U>20.22|UVW1>20.25|UVM2>19.77|UVW2>19.09|White>21.21	MAXI (GSC), VLT, Fermi (GBM)	1.24 (VLT: emission & absorption)				Dirk Grupe
090926A	04:20:26.99	Fermi	354.5	-64.2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	23:33:36.18	-66:19:25.9	1.5	46700	0.19	n/a	1.29	2.6	1.0	23:33:36.037	-66:19:26.64	0.11	46800	V=18.45	U=18.21|White=18.71				Fermi: GCN 9933
090916	07:00:44	362818	126.582	25.941	2.7	63.4	9.5	1.8	1.9	0.3	1.42, PL	0.33	n/a	n/a	n/a	33480	<0.003	n/a	n/a	n/a	n/a	TBD	TBD	TBD	TBD	TBD	TBD				Due to an observing constraint, Swift cannot immediately slew to the BAT position.  There will thus be no XRT or UVOT data for this  trigger until later today.		Eleonara Troja
090915	15:35:36	Ground Analysis	237.990	15.480	3	8	5	2	0.8	0.3	1.0, PL	0.2	15:52:04.85	15:29:15.9	3.3	44604	0.051	n/a	n/a	1.20	1.4	15:52:04.84	15:29:15.8	0.8	44647	V=21.08	U=21.40|White=22.15	SARA (0.9m)			This was probably the same event as Fermi-GBM trigger 274721737. A Swift TOO has been requested and approved. The narrow-field instruments will observe the location approximately 13 hours after the burst.		Taka Sakamoto
090912	15:50:29	362633	188.046	61.475	1.2	144.0	45	3	1.0	0.1	0.91, CPL	0.44	12:32:10.31	61:29:04.4	1.8	792.6	0.57	n/a	0.75	2.1	0.52				796	V>19.04	B>19.91|U>19.58|UVW1>19.82|UVM2>19.78|UVW2>19.78|White>21.09	Zeiss-600			UVOT: no detection		Tilan Ukwatta
090904B	01:24:18	361831	264.194	-25.219	1.2	47.0	110	0	5.3	0.9	1.59, PL	0.07	17:36:44.48	-25:12:47.0	1.8	134.2	n/a	0.044	1.20	1.67	6.3	n/a	n/a	n/a	138	V>19.08	B>20.08|U>20.41|White>22.17	Fermi (GBM), ESO/MPI (2.2m)			UVOT: not detection		Valerio D'Elia
090904A	01:01:06	361830	100.855	50.235	3.0	122	30	2	1.9	0.2	2.01, PL	0.10	06:43:32.35	50:12:10.8	1.6	134	171	0.037	0.2	2.46	1.03	n/a	n/a	n	141	V>18.72	B>19.59|U>20.43|UVW1>19.11|UVM2>17.61|UVW2>19.17|White>21.57	NOT			UVOT: no detection		Matteo Perri
090902B	11:05:08.31	Fermi	265.00	27.33	3.6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	17:39:45.26	27:19:28.1	4.2	45051.69	0.41	n/a	1.3	2.1	34	n/a	n/a	n/a	45,096	n/a	U=20.26				Fermi: GCN 9866 and 9867
090831C	21:30:25	361489	108.294	-25.112	2.1	3.3	1.5	0.3	0.5	0.1	1.33, PL	0.29	07:13:10.69	-25:07:06.9	1.8	117.5	n/a	0.021	0.83	1.84	3.254	n/a	n/a	n/a	120	V>18.47	B>19.30|U>19.95|UVW1>18.74|UVM2>18.48|UVW2>18.95|White>20.73				UVOT: no detection		Patricia Schady
090827	19:06:26	361029|Ground Analysis	18.435	-50.899	2.8	n/a	40	20	n/a	n/a	1.0, PL	0.3	01:13:47.88	-50:53:44.0	6.4	92000	n/a	n/a	n/a	1.6	0.16	n/a	n/a	n/a	91600	n/a	U>21.94	Konus-Wind			Ground analysis detection. A Swift TOO has been requested and will take place starting approximately 26 hours after the burst.|UVOT: no detection		Jay Cummings
090823	16:11:12	IPN	128.671	60.641	4.51	n/a	n/a	n/a	n/a	n/a	n/a	n/a	08:34:42.42	60:39:06.1	n/a	108348	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	108380	V>20.1	U>20.7|White>21.8				Found in ground analysis after the Suzaku WAM alerted the IPN.|UVOT: no detection
090817	00:51:33	INTEGRAL	63.9659	44.1234	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	04:15:51.85	44:07:44.5	2.0	11000	n/a	n/a	0.9	2.5	9.5	n/a	n/a	n/a	11008	V>19.60	B>21.2|U>19.5|White>21.3				INTEGRAL: GCN 9815|UVOT: no detection
090815C	23:21:39	360068	64.490	-65.943	2.7	0.6	0.44	0.12	0.6	0.2	0.90, PL	0.47	n/a	n/a	n/a	21960	<0.007	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				No GCN Notices were issued because the trigger was below the normal acceptance level.  Also, the spacecraft did not execute an automated slew to the location because of an Earth observing constraint.		Jay Cummings
090814B	01:21:33	INTEGRAL	64.7488	60.5796	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	04:19:01.10	60:35:24.34	3.8	9000	n/a	n/a	0.7	0.8	9.0	n/a	n/a	n/a	9000	n/a	U>20.32|UVW2>20.30				INTEGRAL: GCN 9795|UVOT: no detection
090814A	00:52:19	359951	239.613	25.586	2.0	80	13	2	0.6	0.2	1.81, PL	0.19	15:58:26.43	25:37:51.2	1.8	159.3	165	0.012	2.60	2.78	1.3	n/a	n/a	n/a	170	V>20.18	U=21.05|B>21.30|UVW1>20.66|UVM2>20.5|UVW2>20.81|White=21.54	ESO/MPI (2.2m), VLT, NOT, Shajn (CrAO)	0.696 < z < 2.2 (VLT: absorption)				Tilan Ukwatta
090813	04:10:43	359884	225.065	88.571	1.3	7.1	13	1	8.5	0.6	1.69, PL	0.12	15:03:06.93	88:34:04.6	1.7	84	62.6	0.10	0.22	2.10	2.23	n/a	n/a	n/a	87	V>19.39	B>20.29|U>20.44|UVW1>19.73|UVM2>19.41|UVW2>19.83|White>21.35	Calar  Alto (1.23m), Palomar (60"), Liverpool (2m), Konus-Wind, Fermi (GBM), Suzaku, Shajn Telescope			UVOT: no detection		Jay Cummings
090812	06:02:08	359711	353.20	-10.609	1.0	66.7	58	2	3.6	0.2	1.24, PL	0.05	23:32:48.54	-10:36:17.6	1.8	76.8	495	0.095	1.5	1.97	10	23:32:48.53	-10:36:17.3	0.78	86	V=18.17	B=18.62|U=18.65|UVW1>19.20|UVM2>18.72|UVW2>19.13|White=17.35	Palomar (60"), Liverpool (2m), VLT, ESO/MPI (2.2m), RAPTOR, Faulkes South, Suzaku, Konus-Wind, PROMPT (16")	2.452 (VLT: absorption)				Michael Stamatikos
090809	17:31:14	359530	328.665	-0.083	2.0	5.4	3.4	0.5	1.1	0.2	1.34, PL	0.24	21:54:43.23	-00:05:01.2	1.4	104.0	n/a	0.034	1.02	1.75	2.4	21:54:43.19	-00:05:01.83	0.6	108	V=19.87	B>21.1|U>20.8|UVW1>20.7|UVM2>20.5|UVW2>21.6|White=19.53	NOT, VLT, WHT	2.737 (VLT)				Craig Markwardt
090807	15:00:27	359378	273.741	10.279	1.8	140.8	22	2	0.7	0.2	2.25, PL	0.14	18:14:58.50	10:15:57.0	2.4	153.5	855	0.017	5.0	2.2	3.0	n/a	n/a	n/a	163	n/a	U>20.1|White>21.1				UVOT: no detection		John Cannizzo
090728	14:45:45	358574	29.644	41.632	1.9	59	10	2	1.0	0.3	2.05, PL	0.26	01:58:36.70	41:37:59.3	1.8	116.9	39	n/a	5.5	2.4	0.735	n/a	n/a	n/a	117	V>20.70	B>21.45|U>21.34|UVW1>21.05|UVM2>20.75|UVW2>20.89	Faulkes North (2m)			UVOT: no detection		Vanessa Mangano
090727	22:42:18	358520	315.917	64.937	2.2	302	14	2	0.5	0.1	1.24, PL	0.24	21:03:50.59	64:55:29.3	1.6	87.9	n/a	0.029	0.73	1.60	2.5	n/a	n/a	n/a	91	V>21.1	B>21.3|U>21.8|UVW1>22.1|UVM2>22.3|UVW2>21.7|White>21.5	Liverpool (2m), Calar Alto (1.23m), SAO RAS (6m)			UVOT: no detection		Phil Evans
090726	22:42:27	358422	248.681	72.866	1.7	67.0	8.6	1.0	0.7	0.2	2.25, PL	0.19	16:34:43.16	72:53:03.4	1.5	3245	n/a	0.017	1.29	2.50	1.2	n/a	n/a	n/a	3610	V=19.98	B=20.80|U>20.9|UVW1>20.6|UVM2>20.6|UVW2>21.0|White=20.62	SAO RAS (1m), SAO RAS (6m), Ondrejov (50cm), Crni Vrh Observatory (60cm), Shajn, Konkoly Observatory (60/90 cm)	2.71 (SAO RAS: absoption)		Swift will not slew until T0+48.9 minutes (Earth-limb constraint). There will be no XRT or UVOT data until this time		Kim Page
090720	06:38:08	357811|Ground Analysis	203.694	-10.335	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	13 34 43.25	-10 20 05.3	3.0	39600	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	39600	n/a	U>21.10|White>21.28	Fermi (GBM), Gemini-North			Ground analysis detection. A Swift TOO has been requested and approved.|UVOT: no detection		Erik Hoversten
090715B	21:03:14	357512	251.337	44.837	1.0	266	57	2	3.8	0.2	1.57, PL	0.07	16:45:21.53	44:50:20.0	1.5	46.2	n/a	0.12	1.1	1.84	1.09	16:45:21.62	44:50:21.3	n/a	53	V>21.0	B>20.3|U>21.2|UVW1>21.2|UVM2>21.0|UVW2>21.4|White=20.37	Liverpool (2m), NOT, WHT, San Pedro Martir (1.5m), Konus-Wind, Lick (2m), VLA @ 8.46 GHz, Lick (3m), PROMPT (16")	3.00 (WHT)				Loredana Vetere
090715A	17:25:39	357498	152.102	10.006	2.4	63	9.8	2.2	3.9	0.5	1.28, PL	0.42	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Konus-Wind, Suzaku			Due to current problems with the Solid State Recorder (GCN 9664), automatic slewing to sources is disabled.  However, this burst location is also in Sun constraint and will not come out of constraint until October 9, 2009.  There will thus be no XRT or UVOT data for this trigger.		Judy Racusin
090712	03:51:05	357072	70.097	22.525	1.6	145	40	3	0.9	0.2	1.33, PL	0.11	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Because of the Sun constraint, the BAT position is unobservable by Swift until 21st July 2009. There will thus be no prompt XRT or UVOT data for this trigger.		Stephen Holland
090709B	15:07:42	356912	93.522	64.081	1.8	27.2	15	2	2.1	0.4	1.51, PL	0.18	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to a Sun constraint, Swift cannot slew to the BAT position until  18th July 2009. There will thus be no immediate XRT or UVOT data for this trigger.		Frank Marshall
090709A	07:38:34	356890	289.944	60.728	1.0	89	257	3	7.8	0.3	1.22, PL	0.03	19:19:42.39	60:43:39.5	1.5	67.8	n/a	0.29	0.77	1.78	2.14	n/a	n/a	n/a	77	V>19.59	B>20.01|U>20.09|UVW1>19.83|UVM2>19.63|UVW2>19.85|White>21.03	Subaru, PAIRITEL, Palomar (60"), Konus-Wind, Faulkes North (2m), INTEGRAL, Suzaku		K' = 22.0 (Gemini-North)			David Morris
090708	03:38:15	356776	154.632	26.616	1.7	15.0	6.9	1.0	1.3	0.3	1.78, PL	0.22	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to an observing constraint, Swift cannot slew to the BAT position, and it will not be observable until early October. There will thus be no XRT or UVOT data for this trigger.		Hans Krimm
090702	10:40:37	INTEGRAL	175.888	11.501	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	11:43:35.29	11:30:05.8	5.0	210	0.030	n/a	n/a	1.9	0.35	n/a	n/a	n/a	210	V>21.20	B>22.37|U>21.89|White>22.72				INTEGRAL: GCN 9603|Burst classified as an XRF
090628	21:20:12	355942	237.038	-15.969	1.7	20.1	7.0	0.8	1.5	0.2	1.36, PL	0.20	15:48:12.65	-15:59:05.6	1.9	2796	0.055	n/a	0.4	1.4	<2.0	n/a	n/a	n/a	2790	V>19.23	B>20.16|U>19.63|UVW1>19.65|UVM2>19.33|UVW2>19.62|White>20.72				Due to an Earth limb constraint, a prompt slew was not possible. Swift will execute a delayed slew after 2656 s.|UVOT: no detection		Vanessa Mangano
090625B	13:26:21	INTEGRAL	2.2626	-65.7816	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	00:09:2.83	-65:46:49.2	4.1	3832	n/a	0.11	0.6	3.3	3.7	n/a	n/a	n/a	3679	V>20.0	B>20.8|U>21.7|UVW1>21.5|UVM2>21.0|UVW2>20.1|White>21.8				INTEGRAL: GCN 9572|UVOT: no detection
090621B	22:07:25	355359	313.455	69.034	1.7	0.14	0.70	0.10	3.9	0.5	0.82, PL	0.23	20:53:52.92	69:01:42.4	4.0	70.7	0.045	n/a	0.61	1.47	1.9	n/a	n/a	n/a	76	V>20.67	B>21.88|U>21.77|UVW1>21.63|UVM2>21.32|UVW2>20.50|White>22.29	Fermi (GBM)			UVOT: no detection		Peter Curran
090621A	04:22:43	355303	10.987	61.938	1.7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	00:44:05.16	61:56:28.0	1.4	117.3	n/a	0.22	0.81	2.07	15	n/a	n/a	n/a	123	V>19.4	B>20.5|U>20.5|UVW1>19.8|UVM2>19.7|UVW2>19.9|White>21.5	Fermi (GBM)			BAT: T90 is not possible because of a lack of the complete set of event by event data set for this burst. This also prevents giving spectral results.|UVOT: no detection		Peter Curran
090618	08:28:29	355083	294.008	78.352	0.46	113.2	1050	10	38.9	0.8	1.42, CPL	0.08	19:35:58.33	78:21:25.3	1.7	124	116	0.72	~6	2.11	1.78	19:35:58.69	78:21:24.3	0.74	129	V=15.60	B=15.92|U=14.62|UVW1=15.09|UVM2=15.23|UVW2=15.27|White=14.27	Palomar (60"), KAIT, ROTSE-IIIb, Lick (3m), Observatorio Astrofisico Guillermo Haro (2.1m), Faulkes North, Mt. Lemmon (1.0m), AGILE , SARA (0.9m), Liverpool, AMI Large Array @ 14.6 to 17.5 GHz, VLA @ 8.46 GHz, Fermi GBM, OAUV (0.4m), WSRT @ 4.9 GHz, Shajn, BOAO (15.5cm), SAO RAS (6m), RTT150, Konus-Wind, PAIRITEL (1.3m), AGILE , Suzaku, SARA (0.9m), HCT (2m), Sayan Observatory (1.5m), CORONAS-PHOTON	0.54 (Lick: absorption)|0.54 (SAO RAS: emission)	r = 22.7, i = 22.2 (SDSS)			Patricia Shady
090607	05:30:17	354299	191.194	44.108	1.9	2.3	1.1	0.2	0.7	0.1	1.25, PL	0.30	12:44:40.59	44:06:18.10	3.7	70	0.58	n/a	5.6	1.88	0.18	n/a	n/a	n/a	75	V>20.4	U>21.2|UVW1>20.8				Because of the presence of a magnitude 6.3 star in the UVOT Field of View, 2.3 arcmin from the XRT location, UVOT will not be able to observe this burst.|UVOT: no detection		Frank Marshall
090531B	18:35:56	353728	252.070	-36.015	2.1	80	7.1	0.9	1.25	0.1	1.51, PL	0.22	16:48:17.95	-36:02:06.0	3.4	3026	TBD	TBD	TBD	TBD	TBD	n/a	n/a	n/a	3849	V>19.08	B>20.06|U>19.74|UVW1>19.65|UVM2>19.32|UVW2>19.61|White>20.52				Due to an observing constraint, Swift did not slew until T0+50.1 minutes.|UVOT: no detection		Jay Cummings
090531A	01:45:17	353627	178.672	7.824	1.1	32	13	1	1.3	0.2	0.86, CPL	0.42	n/a	n/a	n/a	~864000	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Because of a Moon constraint, Swift could not slew, and there will be no XRT or UVOT observations until June 3.		Michael Stamatikos
090530	03:18:18	353567	179.400	26.590	1.9	48	11	1	2.5	0.3	1.61, PL	0.17	11:57:40.43	26:35:36.3	1.5	74.7	64.2	n/a	5.7	2.3	1.1	11:57:40.50	26:35:38.4	0.5	83	V=17.69	B=18.60|U=17.46|UVW1=20.15|UVM2=20.31|UVW2=21.31|White=17.43	ROTSE-IIIb, PAIRITEL (1.3m), GRAS002 (0.30m), NOT, MPI/ESO (2.2m), Mt. Lemmon (1.0m), RAPTOR, RTT150, Dark Sky Observatory (14")					John Cannizzo
